smiles,label
CC(CN1CCCCC1)C(=O)c2ccc(C)cc2,0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
CC(O)C(=O)O,0
C[S+]([O-])c1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4,0
NC(=O)N1C(=O)\C(=C(/O)\c2cccs2)\c3cc(Cl)ccc13,0
CC(C)(Oc1ccc(cc1)C2CCCc3ccccc23)C(=O)O,0
NC(=N)NCCN1CCCCCCC1,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN5CCN(CC5)c6cc(nc(n6)N7CCCC7)N8CCCC8,0
CC1=C(C=C(C#N)C(=O)N1)c2ccncc2,0
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)C,0
CN1CCCCC1C(=O)Nc2c(C)cccc2C,0
NC(=O)N1c2ccccc2CC(=O)c3ccccc13,0
CN(C)CCCC1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,0
CN(C)CC[C@@H](c1ccc(Cl)cc1)c2ccccn2,0
CC(C)NCC(O)c1ccccc1Cl,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
C[C@H](C(=O)O)c1cccc(c1)C(=O)c2ccccc2,0
C\C=C\1/[C@@H]2CC3=C(C=CC(=O)N3)[C@]1(N)CC(=C2)C,0
CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc3ncc(C)s3,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,0
CCC1(C(=O)NCNC1=O)c2ccccc2,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,0
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,0
[Br-].CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c3ccccc3)CCCCC1,0
COc1ccccc1OCCNCC(O)COc2cccc3[nH]c4ccccc4c23,1
OC(=O)c1cc(ccc1O)c2ccc(F)cc2F,0
[Cl-].C[n+]1ccccc1\C=N\O,0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
CC(C)NC[C@H](O)COc1cccc2ccccc12,0
CNCCC=C1c2ccccc2CCc3ccccc13,0
CCCc1nn(C)c2C(=O)NC(=Nc12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(C)CC4,0
NC1CCN(C1)c2nc3N(C=C(C(=O)O)C(=O)c3cc2F)c4ccc(F)cc4F,0
CCCC(CCC)C(=O)O,0
CC1=C(Oc2c(cccc2C1=O)C(=O)OCCN3CCCCC3)c4ccccc4,0
Nc1cc(nc(N)[n+]1[O-])N2CCCCC2,0
[Na+].[O-][As]=O,0
NC(=O)C1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,1
CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,0
CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N,0
Nc1c(Br)cc(Br)cc1CN[C@@H]2CC[C@@H](O)CC2,0
Cc1[nH]cnc1CN2CCc3c(C2=O)c4ccccc4n3C,0
CCc1ccc(cc1)C(=O)C(C)CN2CCCCC2,0
OC(=O)CCCc1cccs1,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(=C\C=C/3\C[C@@H](O)C[C@H](O)C3=C)\CCC[C@]12C,0
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N2CCC[C@H]2C(=O)O,0
CN1C(=O)N(C)c2[nH]cnc2C1=O,0
OC(=O)c1cc(ccc1O)\N=N\c2ccc(cc2)S(=O)(=O)Nc3ccccn3,0
Fc1ccc(cc1)C(N2CCN(C\C=C\c3ccccc3)CC2)c4ccc(F)cc4,1
CCS(=O)(=O)CCn1c(C)ncc1[N+](=O)[O-],0
CN1CCN(CC1)C(c2ccccc2)c3ccccc3,0
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(=O)C,0
CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]3C[C@@H](C\C=C(/C)\[C@@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)\C=C\C=C\6/CO[C@@H]7[C@H](O)C(=C[C@@H](C(=O)O3)[C@]67O)C)O2.CO[C@H]8C[C@H](O[C@H]9[C@H](C)O[C@H](C[C@@H]9OC)O[C@H]%10[C@@H](C)\C=C\C=C\%11/CO[C@@H]%12[C@H](O)C(=C[C@@H](C(=O)O[C@H]%13C[C@@H](C\C=C\%10/C)O[C@@]%14(CC[C@H](C)[C@H](O%14)C(C)C)C%13)[C@]%11%12O)C)O[C@@H](C)[C@@H]8O,0
CCCCN1CCCC[C@H]1C(=O)Nc2c(C)cccc2C,0
OC(=O)c1ccccc1OC(=O)c2ccccc2O,0
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]4NCCc5cc(OC)c(OC)cc45,0
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0
C=CCc1ccc2OCOc2c1,0
[Br-].CC(O)[C@H](NC(=O)[C@@H](C)[C@@H](O)[C@@H](C)NC(=O)[C@@H](NC(=O)c1cc(N)nc(n1)C(CC(=O)N)NCC(N)C(=O)N)C(O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@H]3O[C@H](CO)[C@@H](O)[C@H](OC(=O)N)[C@@H]3O)c4c[nH]cn4)C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)NCCC[S+](C)C,0
FC(F)(F)c1ccccc1C(=O)N2CCC(Cc3ccccc3)CC2,0
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,1
CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)O)CC2)c3cccc(\C=C\c4ccc5ccc(Cl)cc5n4)c3,0
CNCCc1ccccn1,0
CCOC(=O)N1C=CN(C)C1=S,0
CC(=CCC\C(=C\CO)\C)C,0
CC\C(=C(\CC)/c1ccc(O)cc1)\c2ccc(O)cc2,1
CC(C)NCC(O)c1ccc(O)c(O)c1,0
CCN(C(=O)\C=C\C)c1ccccc1C,0
CN(C)\N=N\c1[nH]cnc1C(=O)N,0
CC(=C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]3(O)C[C@H]4O[C@]45C(=O)O[C@H]2[C@]35C,0
CC(C)Cc1ccc(cc1)[C@H](C)C(=O)O,0
[Cl-].[Cl-].C[n+]1ccc(cc1)c2cc[n+](C)cc2,0
C[C@@H]1CC[C@@]2(OC1)O[C@H]3[C@@H](O)[C@H]4[C@@H]5CC[C@H]6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O[C@@H]8O[C@H](CO)C(O)[C@H](O[C@@H]9OC[C@@H](O)[C@H](O)[C@H]9O)[C@H]8O[C@@H]%10O[C@H](CO)[C@H](O)[C@H](O[C@@H]%11O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%11O)[C@H]%10O)[C@H](O)[C@H]7O)[C@H](O)C[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C,0
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,0
CN1C(=O)N(C)c2ncn(C)c2C1=O,0
OC(=O)C1=CN(c2ccc(F)cc2)c3cc(N4CCNCC4)c(F)cc3C1=O,0
NCCCCCC(=O)O,0
CCCCNc1ccc(cc1)C(=O)OCCN(C)C,0
CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,1
C[C@]12CC[C@H]3[C@@H](CCc4cc(OC(=O)c5ccccc5)ccc34)[C@@H]1CC[C@@H]2O,0
CCN1C=C(C(=O)O)C(=O)c2cnc(nc12)N3CCCC3,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O,0
OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,0
CC(C)(CO)C(O)C(=O)NCCCO,0
Nc1nc(O)c2ncn(CCC(CO)CO)c2n1,0
C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C6=COC(=O)C=C6)[C@H](O)[C@H](O)[C@H]1O,0
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@]2(O)C[C@H](O)[C@H]([C@H](C[C@@H](O[C@H]3O[C@@H](C)[C@H](O)[C@@H](N)[C@H]3O)\C=C\C=C\C=C\C=C\CC\C=C\C=C\[C@H](C)[C@@H](O)[C@H]1C)O2)C(=O)O,0
COc1cc(NC(C)CCCN)c2ncccc2c1,0
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,0
CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,0
c1ccc2[nH]c(nc2c1)c3cscn3,0
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,0
CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3nnn[nH]3)[C@@H](C(C)C)C(=O)O,0
Clc1ccccc1CN2CCc3sccc3C2,0
Nc1ccc(cc1)S(=O)(=O)NC(=O)c2ccccc2,0
CC(=N)S,0
[Br-].CCCCCCCCCCCCCCCC[n+]1ccccc1,0
COc1cccc(c1)C2(O)CCCCC2CN(C)C,0
CN(C1CCCCC1)C(=O)CCCOc2ccc3nc(O)ccc3c2,0
OC(CCN1CCCCC1)(C2CCCCC2)c3ccccc3,0
CCOC(=O)N,0
CC(C)NCC(O)COc1cccc2[nH]ccc12,0
CC(C)CC(N(C)C)C1(CCC1)c2ccc(Cl)cc2,0
O=C1C[C@@H]2OCC=C3CN4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1c7ccccc67,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,0
CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N3CCCC3)C(=O)Cc4ccc(Cl)c(Cl)c4,0
CN1C(=O)CN=C(c2ccccc2)c3cc(ccc13)[N+](=O)[O-],0
Brc1ccccc1,0
CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@H](C)O,0
CCCCOc1ccc(OCCCN2CCOCC2)cc1,0
Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,1
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C6=CC(=O)OC6)[C@H](O)[C@H](O)[C@H]1O,0
CCCOc1ccccc1C2=Nc3nn[nH]c3C(=O)N2,0
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,0
CCc1cccc2c3CCOC(CC)(CC(=O)O)c3[nH]c12,0
Sc1ncnc2nc[nH]c12,0
CS(=O)(=O)Nc1ccc(cc1Oc2ccccc2)[N+](=O)[O-],0
CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,1
NC1=NC(=O)C2=C(NCC(CNc3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)N2C=O)N1,0
ClC1=C(Cl)[C@@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@H]3[C@]1(Cl)C2(Cl)Cl,0
N[C@@H]1[C@H]2CN(C[C@@H]12)c3nc4N(C=C(C(=O)O)C(=O)c4cc3F)c5ccc(F)cc5F,0
[Cl-].COc1cc2CC[N+](C)(C)[C@@H]3Cc4ccc(O)c(Oc5cc6[C@H](Cc7ccc(Oc(c1O)c23)cc7)N(C)CCc6cc5OC)c4,0
NCC(=O)O,0
Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,0
CCC(=C)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O,0
NC1=NC(=O)N(C=C1)[C@@H]2CS[C@H](CO)O2,0
CCC1=C[C@@H]2CN(C1)Cc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(=O)C)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC,0
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26,0
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5ccccc5nc34)C2=O,0
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,0
Clc1ccc2C(=C3CCNCC3)c4ncccc4CCc2c1,0
Fc1ccc(cc1)C(=O)CCCN2CCC(=CC2)N3C(=O)Nc4ccccc34,1
CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13,0
Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,1
CCO,0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@@H](O)[C@@H]2O,0
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)C(=O)c4c(O)cccc4[C@@]3(C)O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3OC(=O)CC)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
CC(C)(C)c1cc(SC(C)(C)Sc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,0
OC[C@H](O)[C@H]1OC(=O)C(=C1O)O,0
COc1ccc2CN(C)CC[C@@]34C=C[C@H](O)C[C@@H]3Oc1c24,0
CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,0
OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,0
[Cl-].[Cl-].[Mn+2],0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2N=CC(=O)NC2=O,0
CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)c3c[nH]c4ccccc34,0
CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1.CN[C@@H]4[C@@H](O)[C@@H](O[C@H]5[C@H](N)C[C@H](N)[C@@H](O[C@H]6O[C@H](CN)CC[C@H]6N)[C@@H]5O)OC[C@]4(C)O.CN[C@@H]7[C@@H](O)[C@@H](O[C@H]8[C@H](N)C[C@H](N)[C@@H](O[C@H]9O[C@@H](CC[C@H]9N)C(C)N)[C@@H]8O)OC[C@]7(C)O,0
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0
CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CCC2(O)C#C,0
[Br-].CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,0
CCCCCCNC(=O)N1C=C(F)C(=O)NC1=O,0
CCCC1=CC(=O)NC(=S)N1,0
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0
COc1ccccc1C(=O)N2CCC(Cc3ccccc3)CC2,0
OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O[C@@H](C#N)c3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
ClCCN(N=O)C(=O)NC1CCCCC1,0
CCN1CCC[C@H]1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,1
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O,0
NC1=Nc2[nH]cnc2C(=S)N1,0
C[C@@H](O)[C@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](N)Cc2ccccc2)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1,0
CC(C)Oc1ccc2C(=O)C(=COc2c1)c3ccccc3,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0
CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OCC5COC(Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,0
OC(=O)COC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,0
CC(=O)Nc1cccc(O)c1,0
COC(=O)c1ccccc1O,0
Brc1c(NC2=NCCN2)ccc3nccnc13,0
O=C1C=C(Oc2ccc3ccccc3c12)c4ccccc4,0
[Cl-].C[N+](C)(C)CCOC(=O)N,0
Cc1c(C)c2OC(C)(CN3CCN(CC3)c4cc(nc(n4)N5CCCC5)N6CCCC6)CCc2c(C)c1O,1
CN1N(C(=O)C=C1C)c2ccccc2,0
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0
NC(=O)C[S+]([O-])C(c1ccccc1)c2ccccc2,0
COc1ccccc1N,0
COc1ccc2[C@H](OC(=O)c2c1OC)[C@@H]3N(C)CCc4cc5OCOc5c(OC)c34,0
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(=O)N)NC(=O)c4ccc5ccccc5n4,0
C[C@]1(Cn2ccnn2)[C@@H](N3[C@@H](CC3=O)S1(=O)=O)C(=O)O,0
CC(C)c1cccc(C(C)C)c1O,0
COC1=CC(=O)OC1(O)C(=C)C,0
Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc3ccc4OCOc4c3,0
CN1C(=O)N(CCCCC(=O)C)C(=O)c2c1ncn2C,0
CC(C)(S)[C@@H](N)C(=O)O,0
CCN1CC(CCN2CCOCC2)C(C1=O)(c3ccccc3)c4ccccc4,0
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,0
CC1=CC(=O)N(O)C(=C1)C2CCCCC2,0
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(=O)C,0
NC(=O)NC(=O)Cc1ccccc1,0
CN(N=O)C(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
N[C@H](CSC(=S)NCc1ccccc1)C(=O)O,0
COc1cc(N)[nH]c2nc(c3ccc(F)cc3)c(c4ccncc4)c12,0
Cc1nccn1CC2CCc3c(C2=O)c4ccccc4n3C,0
OCCOCCN1CCN(CC1)C2=Nc3ccccc3Sc4ccccc24,1
O.O.O.CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,0
Oc1cccc2cccnc12,0
Oc1c(Cl)cc(Cl)cc1Sc2cc(Cl)cc(Cl)c2O,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,0
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@@]23OO4,0
CCOC(=O)C1=C(C)NC(=C(C1c2ccccc2\C=C\C(=O)OC(C)(C)C)C(=O)OCC)C,0
OC(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F,0
COc1ccc2[nH]c(nc2c1)[S+]([O-])Cc3ncc(C)c(OC)c3C,0
C[C@@H]1C\C=C\C=C\C=C\C=C\[C@@H](C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3\C=C\C(=O)O1)C[C@H](O)[C@H]2C(=O)O)O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O,0
O[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC6CCC6)c45,0
CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
C\C(=C\C(=O)O)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,0
Oc1cc(cc(O)c1O)C(=O)Oc2cc(cc(O)c2O)C(=O)OC[C@H]3O[C@@H](OC(=O)c4cc(O)c(O)c(OC(=O)c5cc(O)c(O)c(O)c5)c4)[C@H](OC(=O)c6cc(O)c(O)c(OC(=O)c7cc(O)c(O)c(O)c7)c6)[C@@H](OC(=O)c8cc(O)c(O)c(OC(=O)c9cc(O)c(O)c(O)c9)c8)[C@@H]3OC(=O)c%10cc(O)c(O)c(OC(=O)c%11cc(O)c(O)c(O)c%11)c%10,0
CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(/C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(/C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N4CCCC[C@H]4C(=O)O2)OC)CC[C@H]1O,0
CN1CCC(=C2c3ccccc3CC(=O)c4sccc24)CC1,0
[Na+].[Na+].[Na+].[O-][V](=O)([O-])[O-],0
CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,0
COCCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)C)C,0
Nc1ccc2C(=O)NC(=O)c3cccc1c23,0
Clc1ccc2Oc3ccccc3N=C(N4CCNCC4)c2c1,1
COc1c(N2CCNC(C)C2)c(F)cc3C(=O)C(=CN(C4CC4)c13)C(=O)O,0
Cc1ncc([N+](=O)[O-])n1CCO,0
COc1cc(CNC(=O)CCCC\C=C\C(C)C)ccc1O,0
OC(=O)P(=O)(O)O,0
Cn1cnc(c1Sc2ncnc3nc[nH]c23)[N+](=O)[O-],0
Cl.CCCCN1CCCCC1C(=O)Nc2c(C)cccc2C,0
CC(C)NC[C@@H](O)COc1cccc2ccccc12,0
CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24,1
CC(C)C(Br)C(=O)NC(=O)N,0
CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c3ccccc3,0
COCc1c(nc(C(C)C)c(\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,0
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4)O[C@@H]3C)O[C@@H]2C,0
OC(=O)CC(O)(CC(=O)O)C(=O)O,0
COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(=O)C,0
CC(C)(Oc1ccc(cc1)C2CC2(Cl)Cl)C(=O)O,0
CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,0
CC(C)[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,1
Cc1cc(c(O)c(C)c1CC2=NCCN2)C(C)(C)C,0
CC(C)Cc1ccc(cc1)C(C)C(=O)O,0
O=C1Nc2ccccc2c3ccccc13,0
Oc1c(Cl)cc(Cl)cc1C(=O)Nc2ccc(Cl)c(Cl)c2,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]2CCc3ccccc3N(CC(=O)O)C2=O,0
CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@]12C,0
CCOC(=O)c1ccc(N)cc1,0
CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
Nc1nc(N)nc(NC2CC2)n1,0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0
CN(C)C=O,0
Nc1c(CC(=O)O)cccc1C(=O)c2ccc(Br)cc2,0
C[C@@]12[C@H]3CC[C@H](O3)[C@]1(C)C(=O)OC2=O,0
CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(=O)O,0
CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,1
ClC(Cl)(Cl)Cl,0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,0
C\C(=C/c1ccccc1)\C=C\2/SC(=S)N(CC(=O)O)C2=O,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CCl,0
ClCCNP1(=O)OCCCN1CCCl,0
COc1cc(CC=C)ccc1O,0
O=C1CC[C@@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,0
CC(C)(C(=O)O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,0
