"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID"
"CHEMBL1909069";"";"0";"";"";"";"MC 288769";"";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL877";"TRANEXAMIC ACID";"4";"157.21";"0";"0.84";"TRANEXAMIC ACID";"NC[C@@H]1CC[C@H](CC1)C(=O)O";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL643";"PROMETHAZINE";"4";"284.43";"0";"4.24";"PROMETHAZINE";"CC(CN1c2ccccc2Sc3ccccc13)N(C)C";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL1200431";"GADOPENTETATE DIMEGLUMINE";"4";"";"";"";"GADOPENTETATE DIMEGLUMINE";"";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL1201216";"DAPIPRAZOLE";"4";"325.46";"0";"2.29";"DAPIPRAZOLE";"Cc1ccccc1N2CCN(CCc3nnc4CCCCn34)CC2";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL56337";"EPALRESTAT";"2";"319.41";"0";"2.92";"EPALRESTAT";"C\C(=C/c1ccccc1)\C=C\2/SC(=S)N(CC(=O)O)C2=O";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL110691";"CHLORMADINONE ACETATE";"4";"404.93";"0";"4.75";"CHLORMADINONE ACETATE";"CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)C";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL435";"HYDROCHLOROTHIAZIDE";"4";"297.75";"0";"-0.35";"HYDROCHLOROTHIAZIDE";"NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL1425";"MERCAPTOPURINE";"4";"152.18";"0";"0.64";"6-MERCAPTOPURINE";"Sc1ncnc2nc[nH]c12";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL93645";"ACECLOFENAC";"4";"354.19";"0";"3.91";"ACECLOFENAC";"OC(=O)COC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL252556";"IDEBENONE";"4";"338.44";"0";"3.46";"IDEBENONE";"COC1=C(OC)C(=O)C(=C(C)C1=O)CCCCCCCCCCO";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL698";"TETRACAINE";"4";"264.37";"0";"2.62";"TETRACAINE";"CCCCNc1ccc(cc1)C(=O)OCCN(C)C";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL1201203";"BENZTROPINE";"4";"307.44";"0";"4.42";"BENZTROPINE";"CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(c3ccccc3)c4ccccc4";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL241694";"ETHISTERONE";"3";"312.45";"0";"3.88";"ETHISTERONE";"C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@]4(O)C#C";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL975";"MESNA";"4";"164.18";"0";"-0.2";"MESNA";"[Na+].[O-]S(=O)(=O)CCS";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL1371937";"PANTHENOL";"3";"205.25";"0";"-1.14";"PANTHENOL";"CC(C)(CO)C(O)C(=O)NCCCO";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL136478";"SODIUM NITROPRUSSIDE";"4";"";"";"";"SODIUM NITROPRUSSIDE";"";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL3";"NICOTINE";"4";"162.24";"0";"1.85";"NICOTINE";"CN1CCC[C@H]1c2cccnc2";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL64391";"ITRAZOLE";"0";"705.65";"3";"5.58";"ITRACONAZOLE";"CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OCC5COC(Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL1200558";"BACITRACIN";"4";"1422.72";"";"";"BACITRACIN";"CC[C@H](C)[C@H](N)C1=N[C@@H](CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC";"IC50";"'='";"5377";"nM";"5.27";"";"";"UO_0000065";"3.7";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL189171";"ACEMETACIN";"4";"415.83";"0";"3.47";"ACEMETACIN";"COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL1501";"FLUOCINONIDE";"4";"494.53";"0";"2.94";"FLUOCINONIDE";"CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL852";"MELPHALAN";"4";"305.21";"0";"1.93";"MELPHALAN";"N[C@@H](Cc1ccc(cc1)N(CCCl)CCCl)C(=O)O";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL1400945";"PREGNENOLONE CARBONITRILE ";"0";"341.5";"0";"4.26";"PREGNENOLONE-16ALPHA-CARBONITRILE";"CC(=O)[C@H]1[C@@H](C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C#N";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL1447";"LINCOMYCIN";"4";"406.55";"0";"-0.86";"LINCOMYCIN";"CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL1201220";"DIATRIZOIC ACID";"4";"613.92";"1";"3.12";"DIATRIZOIC ACID";"CC(=O)Nc1c(I)c(NC(=O)C)c(I)c(C(=O)O)c1I";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL1712923";"IRSOGLADINE MALEATE";"0";"372.17";"0";"2.01";"IRSOGLADINE MALEATE";"Nc1nc(N)nc(n1)c2cc(Cl)ccc2Cl.OC(=O)\C=C/C(=O)O";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL127516";"BUTAMBEN";"4";"193.25";"0";"2.23";"BUTAMBEN";"CCCCOC(=O)c1ccc(N)cc1";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL1586";"BECLOMETHASONE";"0";"408.92";"0";"2.17";"BECLOMETHASONE";"C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL1366";"AURANOFIN";"4";"";"";"";"AURANOFIN";"";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL1371125";"BENZO[E]PYRENE";"0";"252.32";"1";"5.74";"BENZO[E]PYRENE";"c1ccc2c(c1)c3cccc4ccc5cccc2c5c34";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL701";"BACLOFEN";"4";"213.66";"0";"1.86";"BACLOFEN";"NCC(CC(=O)O)c1ccc(Cl)cc1";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL234926";"ALLYL ALCOHOL";"0";"58.08";"0";"0.16";"ALLYL ALCOHOL";"OCC=C";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL24";"ATENOLOL";"4";"266.34";"0";"0.45";"ATENOLOL";"CC(C)NCC(O)COc1ccc(CC(=O)N)cc1";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL270299";"BAY-11-7085";"0";"249.34";"0";"2.8";"BAY-117085";"CC(C)(C)c1ccc(cc1)S(=O)(=O)\C=C\C#N";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL891";"CLOXACILLIN";"4";"435.89";"0";"2.55";"CLOXACILLIN";"Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(=O)O";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL293492";"CINNAMALDEHYDE";"0";"132.16";"0";"1.9";"CINNAMALDEHYDE";"O=C\C=C\c1ccccc1";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL1384";"KANAMYCIN";"4";"484.5";"2";"-7.29";"KANAMYCIN";"NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
"CHEMBL313493";"METHANESULFONIC ACID METHYL ESTER";"0";"110.13";"0";"-0.41";"METHYL METHANESULFONATE";"COS(=O)(=O)C";"IC50";"";"";"";"";"";"Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured)";"";"";"";"";"";"False";"CHEMBL1909203";"DRUGMATRIX: Protein Tyrosine Kinase, EGF Receptor enzyme inhibition (substrate: Poly(Glu:Tyr))";"B";"BAO_0000219";"cell-based format";"";"";"";"Insect cells";"";"CHEMBL203";"Epidermal growth factor receptor erbB1";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";""
